age,income,height,profession,github_stars
43,6345.3364621036,153,Cost Accountant,177
32,1097.5766157697,166,Information Systems Manager,194
23,1567.948740928,209,Geologist I,90
20,502.5124126011,209,Computer Systems Analyst IV,74
27,1461.4703493042,199,Financial Advisor,97
31,4420.3030381804,156,Tax Accountant,22
25,515.3399493574,145,Electrical Engineer,200
26,3259.2896399565,171,Dental Hygienist,14
38,2856.5098842068,172,Systems Administrator I,179
32,1370.4592111943,194,Assistant Media Planner,15
40,6721.7783128364,199,Actuary,109
20,925.9841520073,191,Recruiter,57
21,647.4887018914,205,Nuclear Power Engineer,88
51,13182.6794699948,199,Help Desk Technician,8
45,5847.6961970726,180,Analyst Programmer,4
20,540.7645023465,207,Legal Assistant,129
25,1102.2825197548,166,Marketing Assistant,37
35,3267.4865449208,165,Director of Sales,169
20,528.373607476,195,Database Administrator II,62
33,1496.525374488,195,Human Resources Manager,148
21,510.2783374839,185,Analog Circuit Design manager,129
36,3277.1827092177,208,Paralegal,75
36,5943.6268850357,176,Senior Editor,55
34,1771.0366705596,141,General Manager,9
20,566.555542712,203,Senior Quality Engineer,0
23,500.2119329503,192,Director of Sales,49
22,718.0442391125,205,Data Coordiator,50
23,1586.6130437949,159,Project Manager,105
38,4325.6210072167,142,Biostatistician III,82
23,1574.3179178602,186,Operator,39
24,1181.4750317035,161,Programmer IV,101
28,2735.823770015,191,Research Nurse,125
40,4123.0771431294,187,Nurse Practicioner,51
24,1243.2126704095,177,Tax Accountant,45
20,532.2968932582,201,Programmer II,64
21,511.7014160307,173,Structural Engineer,190
20,798.5866909366,198,Physical Therapy Assistant,180
28,2638.7365736894,142,Analyst Programmer,13
38,2868.7640604544,173,Internal Auditor,190
23,1831.3164307364,204,Business Systems Development Analyst,13
23,760.9087533172,191,Developer I,116
21,1085.5222779712,158,Cost Accountant,101
30,1785.5448297868,165,Sales Representative,53
26,922.8519335258,190,Accountant II,135
23,965.75905687,183,Senior Quality Engineer,174
31,1813.4654291504,192,Assistant Manager,160
27,2281.2973369255,143,Actuary,59
44,5616.0482020101,182,Legal Assistant,92
24,685.0045330726,171,Accountant II,5
30,2875.1372652184,154,Software Consultant,191
23,791.6097968037,172,Senior Sales Associate,190
23,1094.6489064821,207,Programmer Analyst I,175
22,690.8380961786,143,Developer I,54
20,502.4416238561,202,VP Accounting,45
25,2898.1112550221,151,Internal Auditor,156
24,513.6807019768,157,Staff Accountant II,119
40,2527.3551158471,147,Director of Sales,104
22,1376.173089089,151,Geologist I,45
20,737.2081889156,189,Project Manager,63
35,3894.9839964014,167,Account Executive,151
25,917.9100311112,154,Software Test Engineer III,103
48,12720.3569066286,190,Dental Hygienist,60
20,509.3503035811,157,Nurse,152
25,3010.7325766817,179,Budget/Accounting Analyst II,182
33,1300.5499024035,183,Software Test Engineer II,68
24,1203.8181675135,200,Recruiting Manager,134
37,3214.7223264692,165,Associate Professor,78
